market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
pitcher_strikeouts,3375,compact+gbm+iso,0.0,both,55,10,565,2.33,13.2
pitcher_strikeouts,3376,compact+gbm+iso,0.0,both,55,20,339,4.28,14.5
pitcher_strikeouts,3377,compact+gbm+iso,0.0,both,60,0,723,1.37,9.9
pitcher_strikeouts,3378,compact+gbm+iso,0.0,both,60,10,565,2.33,13.2
pitcher_strikeouts,3379,compact+gbm+iso,0.0,both,60,20,339,4.28,14.5
pitcher_strikeouts,3380,compact+gbm+iso,0.0,both,65,0,287,3.27,9.4
pitcher_strikeouts,3381,compact+gbm+iso,0.0,over,0,0,326,8.54,27.9
pitcher_strikeouts,3382,compact+gbm+iso,0.0,over,0,10,270,10.39,28.1
pitcher_strikeouts,3383,compact+gbm+iso,0.0,over,55,0,326,8.54,27.9
pitcher_strikeouts,3384,compact+gbm+iso,0.0,over,55,10,270,10.39,28.1
pitcher_strikeouts,3385,compact+gbm+iso,0.0,over,60,0,326,8.54,27.9
pitcher_strikeouts,3386,compact+gbm+iso,0.0,over,60,10,270,10.39,28.1
pitcher_strikeouts,3387,compact+gbm+iso,0.0,under,0,0,399,-4.58,-18.3
pitcher_strikeouts,3388,compact+gbm+iso,0.0,under,0,10,297,-5.12,-15.2
pitcher_strikeouts,3389,compact+gbm+iso,0.0,under,55,0,399,-4.58,-18.3
pitcher_strikeouts,3390,compact+gbm+iso,0.0,under,55,10,297,-5.12,-15.2
pitcher_strikeouts,3391,compact+gbm+iso,0.0,under,60,0,399,-4.58,-18.3
pitcher_strikeouts,3392,compact+gbm+iso,0.0,under,60,10,297,-5.12,-15.2
pitcher_strikeouts,3393,compact+gbm+iso,0.0,plus,0,0,326,8.54,27.9
pitcher_strikeouts,3394,compact+gbm+iso,0.0,plus,0,10,270,10.39,28.1
pitcher_strikeouts,3395,compact+gbm+iso,0.0,plus,55,0,326,8.54,27.9
pitcher_strikeouts,3396,compact+gbm+iso,0.0,plus,55,10,270,10.39,28.1
pitcher_strikeouts,3397,compact+gbm+iso,0.0,plus,60,0,326,8.54,27.9
pitcher_strikeouts,3398,compact+gbm+iso,0.0,plus,60,10,270,10.39,28.1
pitcher_strikeouts,3399,compact+gbm+iso,0.0,minus,0,0,399,-4.58,-18.3
pitcher_strikeouts,3400,compact+gbm+iso,0.0,minus,0,10,297,-5.12,-15.2
pitcher_strikeouts,3401,compact+gbm+iso,0.0,minus,55,0,399,-4.58,-18.3
pitcher_strikeouts,3402,compact+gbm+iso,0.0,minus,55,10,297,-5.12,-15.2
pitcher_strikeouts,3403,compact+gbm+iso,0.0,minus,60,0,399,-4.58,-18.3
pitcher_strikeouts,3404,compact+gbm+iso,0.0,minus,60,10,297,-5.12,-15.2
pitcher_strikeouts,3405,compact+gbm+iso,0.01,both,0,0,637,2.82,17.9
pitcher_strikeouts,3406,compact+gbm+iso,0.01,both,0,10,503,3.9,19.6
pitcher_strikeouts,3407,compact+gbm+iso,0.01,both,0,20,296,7.8,23.1
pitcher_strikeouts,3408,compact+gbm+iso,0.01,both,55,0,637,2.82,17.9
pitcher_strikeouts,3409,compact+gbm+iso,0.01,both,55,10,503,3.9,19.6
pitcher_strikeouts,3410,compact+gbm+iso,0.01,both,55,20,296,7.8,23.1
pitcher_strikeouts,3411,compact+gbm+iso,0.01,both,60,0,637,2.82,17.9
pitcher_strikeouts,3412,compact+gbm+iso,0.01,both,60,10,503,3.9,19.6
pitcher_strikeouts,3413,compact+gbm+iso,0.01,both,60,20,296,7.8,23.1
pitcher_strikeouts,3414,compact+gbm+iso,0.01,both,65,0,251,3.33,8.4
pitcher_strikeouts,3415,compact+gbm+iso,0.01,over,0,0,280,10.18,28.5
pitcher_strikeouts,3416,compact+gbm+iso,0.01,over,55,0,280,10.18,28.5
pitcher_strikeouts,3417,compact+gbm+iso,0.01,over,60,0,280,10.18,28.5
pitcher_strikeouts,3418,compact+gbm+iso,0.01,under,0,0,357,-2.96,-10.6
pitcher_strikeouts,3419,compact+gbm+iso,0.01,under,0,10,271,-3.27,-8.9
pitcher_strikeouts,3420,compact+gbm+iso,0.01,under,55,0,357,-2.96,-10.6
pitcher_strikeouts,3421,compact+gbm+iso,0.01,under,55,10,271,-3.27,-8.9
pitcher_strikeouts,3422,compact+gbm+iso,0.01,under,60,0,357,-2.96,-10.6
pitcher_strikeouts,3423,compact+gbm+iso,0.01,under,60,10,271,-3.27,-8.9
pitcher_strikeouts,3424,compact+gbm+iso,0.01,plus,0,0,280,10.18,28.5
pitcher_strikeouts,3425,compact+gbm+iso,0.01,plus,55,0,280,10.18,28.5
pitcher_strikeouts,3426,compact+gbm+iso,0.01,plus,60,0,280,10.18,28.5
pitcher_strikeouts,3427,compact+gbm+iso,0.01,minus,0,0,357,-2.96,-10.6
pitcher_strikeouts,3428,compact+gbm+iso,0.01,minus,0,10,271,-3.27,-8.9
pitcher_strikeouts,3429,compact+gbm+iso,0.01,minus,55,0,357,-2.96,-10.6
pitcher_strikeouts,3430,compact+gbm+iso,0.01,minus,55,10,271,-3.27,-8.9
pitcher_strikeouts,3431,compact+gbm+iso,0.01,minus,60,0,357,-2.96,-10.6
pitcher_strikeouts,3432,compact+gbm+iso,0.01,minus,60,10,271,-3.27,-8.9
pitcher_strikeouts,3433,compact+gbm+iso,0.02,both,0,0,565,3.34,18.9
pitcher_strikeouts,3434,compact+gbm+iso,0.02,both,0,10,450,3.51,15.8
pitcher_strikeouts,3435,compact+gbm+iso,0.02,both,0,20,263,7.53,19.8
pitcher_strikeouts,3436,compact+gbm+iso,0.02,both,55,0,565,3.34,18.9
pitcher_strikeouts,3437,compact+gbm+iso,0.02,both,55,10,450,3.51,15.8
pitcher_strikeouts,3438,compact+gbm+iso,0.02,both,55,20,263,7.53,19.8
pitcher_strikeouts,3439,compact+gbm+iso,0.02,both,60,0,565,3.34,18.9
pitcher_strikeouts,3440,compact+gbm+iso,0.02,both,60,10,450,3.51,15.8
pitcher_strikeouts,3441,compact+gbm+iso,0.02,both,60,20,263,7.53,19.8
pitcher_strikeouts,3442,compact+gbm+iso,0.02,under,0,0,324,-3.11,-10.1
pitcher_strikeouts,3443,compact+gbm+iso,0.02,under,55,0,324,-3.11,-10.1
pitcher_strikeouts,3444,compact+gbm+iso,0.02,under,60,0,324,-3.11,-10.1
pitcher_strikeouts,3445,compact+gbm+iso,0.02,minus,0,0,324,-3.11,-10.1
pitcher_strikeouts,3446,compact+gbm+iso,0.02,minus,55,0,324,-3.11,-10.1
pitcher_strikeouts,3447,compact+gbm+iso,0.02,minus,60,0,324,-3.11,-10.1
pitcher_strikeouts,3448,compact+gbm+iso,0.04,both,0,0,425,2.85,12.1
pitcher_strikeouts,3449,compact+gbm+iso,0.04,both,0,10,343,3.29,11.3
pitcher_strikeouts,3450,compact+gbm+iso,0.04,both,55,0,425,2.85,12.1
pitcher_strikeouts,3451,compact+gbm+iso,0.04,both,55,10,343,3.29,11.3
pitcher_strikeouts,3452,compact+gbm+iso,0.04,both,60,0,425,2.85,12.1
pitcher_strikeouts,3453,compact+gbm+iso,0.04,both,60,10,343,3.29,11.3
pitcher_strikeouts,3454,compact+gbm+iso,0.04,under,0,0,258,-3.04,-7.8
pitcher_strikeouts,3455,compact+gbm+iso,0.04,under,55,0,258,-3.04,-7.8
pitcher_strikeouts,3456,compact+gbm+iso,0.04,under,60,0,258,-3.04,-7.8
pitcher_strikeouts,3457,compact+gbm+iso,0.04,minus,0,0,258,-3.04,-7.8
pitcher_strikeouts,3458,compact+gbm+iso,0.04,minus,55,0,258,-3.04,-7.8
pitcher_strikeouts,3459,compact+gbm+iso,0.04,minus,60,0,258,-3.04,-7.8
pitcher_strikeouts,3460,compact+gbm+iso,0.07,both,0,0,278,2.84,7.9
pitcher_strikeouts,3461,compact+gbm+iso,0.07,both,55,0,278,2.84,7.9
pitcher_strikeouts,3462,compact+gbm+iso,0.07,both,60,0,278,2.84,7.9
pitcher_strikeouts,3463,compact+offset+iso,0.0,both,0,0,751,-3.11,-23.3
pitcher_strikeouts,3464,compact+offset+iso,0.0,both,0,10,600,-2.66,-16.0
pitcher_strikeouts,3465,compact+offset+iso,0.0,both,0,20,359,-2.64,-9.5
pitcher_strikeouts,3466,compact+offset+iso,0.0,both,55,0,751,-3.11,-23.3
pitcher_strikeouts,3467,compact+offset+iso,0.0,both,55,10,600,-2.66,-16.0
pitcher_strikeouts,3468,compact+offset+iso,0.0,both,55,20,359,-2.64,-9.5
pitcher_strikeouts,3469,compact+offset+iso,0.0,both,60,0,751,-3.11,-23.3
pitcher_strikeouts,3470,compact+offset+iso,0.0,both,60,10,600,-2.66,-16.0
pitcher_strikeouts,3471,compact+offset+iso,0.0,both,60,20,359,-2.64,-9.5
pitcher_strikeouts,3472,compact+offset+iso,0.0,both,65,0,362,-0.6,-2.2
pitcher_strikeouts,3473,compact+offset+iso,0.0,both,65,10,300,-1.31,-3.9
pitcher_strikeouts,3474,compact+offset+iso,0.0,over,0,0,425,2.5,10.6
pitcher_strikeouts,3475,compact+offset+iso,0.0,over,0,10,373,2.82,10.5
pitcher_strikeouts,3476,compact+offset+iso,0.0,over,55,0,425,2.5,10.6
pitcher_strikeouts,3477,compact+offset+iso,0.0,over,55,10,373,2.82,10.5
pitcher_strikeouts,3478,compact+offset+iso,0.0,over,60,0,425,2.5,10.6
pitcher_strikeouts,3479,compact+offset+iso,0.0,over,60,10,373,2.82,10.5
pitcher_strikeouts,3480,compact+offset+iso,0.0,under,0,0,329,-9.99,-32.9
pitcher_strikeouts,3481,compact+offset+iso,0.0,under,55,0,329,-9.99,-32.9
pitcher_strikeouts,3482,compact+offset+iso,0.0,under,60,0,329,-9.99,-32.9
pitcher_strikeouts,3483,compact+offset+iso,0.0,plus,0,0,425,2.5,10.6
pitcher_strikeouts,3484,compact+offset+iso,0.0,plus,0,10,373,2.82,10.5
pitcher_strikeouts,3485,compact+offset+iso,0.0,plus,55,0,425,2.5,10.6
pitcher_strikeouts,3486,compact+offset+iso,0.0,plus,55,10,373,2.82,10.5
pitcher_strikeouts,3487,compact+offset+iso,0.0,plus,60,0,425,2.5,10.6
pitcher_strikeouts,3488,compact+offset+iso,0.0,plus,60,10,373,2.82,10.5
pitcher_strikeouts,3489,compact+offset+iso,0.0,minus,0,0,329,-9.99,-32.9
pitcher_strikeouts,3490,compact+offset+iso,0.0,minus,55,0,329,-9.99,-32.9
pitcher_strikeouts,3491,compact+offset+iso,0.0,minus,60,0,329,-9.99,-32.9
pitcher_strikeouts,3492,compact+offset+iso,0.01,both,0,0,676,-2.7,-18.2
pitcher_strikeouts,3493,compact+offset+iso,0.01,both,0,10,546,-2.71,-14.8
pitcher_strikeouts,3494,compact+offset+iso,0.01,both,0,20,326,-2.65,-8.6
pitcher_strikeouts,3495,compact+offset+iso,0.01,both,55,0,676,-2.7,-18.2
pitcher_strikeouts,3496,compact+offset+iso,0.01,both,55,10,546,-2.71,-14.8
pitcher_strikeouts,3497,compact+offset+iso,0.01,both,55,20,326,-2.65,-8.6
pitcher_strikeouts,3498,compact+offset+iso,0.01,both,60,0,676,-2.7,-18.2
pitcher_strikeouts,3499,compact+offset+iso,0.01,both,60,10,546,-2.71,-14.8
pitcher_strikeouts,3500,compact+offset+iso,0.01,both,60,20,326,-2.65,-8.6
pitcher_strikeouts,3501,compact+offset+iso,0.01,both,65,0,323,0.48,1.5
pitcher_strikeouts,3502,compact+offset+iso,0.01,both,65,10,268,-0.59,-1.6
pitcher_strikeouts,3503,compact+offset+iso,0.01,over,0,0,377,3.83,14.4
pitcher_strikeouts,3504,compact+offset+iso,0.01,over,0,10,337,3.35,11.3
pitcher_strikeouts,3505,compact+offset+iso,0.01,over,55,0,377,3.83,14.4
pitcher_strikeouts,3506,compact+offset+iso,0.01,over,55,10,337,3.35,11.3
pitcher_strikeouts,3507,compact+offset+iso,0.01,over,60,0,377,3.83,14.4
pitcher_strikeouts,3508,compact+offset+iso,0.01,over,60,10,337,3.35,11.3
pitcher_strikeouts,3509,compact+offset+iso,0.01,under,0,0,302,-10.46,-31.6
pitcher_strikeouts,3510,compact+offset+iso,0.01,under,55,0,302,-10.46,-31.6
pitcher_strikeouts,3511,compact+offset+iso,0.01,under,60,0,302,-10.46,-31.6
pitcher_strikeouts,3512,compact+offset+iso,0.01,plus,0,0,377,3.83,14.4
pitcher_strikeouts,3513,compact+offset+iso,0.01,plus,0,10,337,3.35,11.3
pitcher_strikeouts,3514,compact+offset+iso,0.01,plus,55,0,377,3.83,14.4
pitcher_strikeouts,3515,compact+offset+iso,0.01,plus,55,10,337,3.35,11.3
pitcher_strikeouts,3516,compact+offset+iso,0.01,plus,60,0,377,3.83,14.4
pitcher_strikeouts,3517,compact+offset+iso,0.01,plus,60,10,337,3.35,11.3
pitcher_strikeouts,3518,compact+offset+iso,0.01,minus,0,0,302,-10.46,-31.6
pitcher_strikeouts,3519,compact+offset+iso,0.01,minus,55,0,302,-10.46,-31.6
pitcher_strikeouts,3520,compact+offset+iso,0.01,minus,60,0,302,-10.46,-31.6
pitcher_strikeouts,3521,compact+offset+iso,0.02,both,0,0,601,-0.7,-4.2
pitcher_strikeouts,3522,compact+offset+iso,0.02,both,0,10,493,-0.39,-1.9
pitcher_strikeouts,3523,compact+offset+iso,0.02,both,0,20,291,0.41,1.2
pitcher_strikeouts,3524,compact+offset+iso,0.02,both,55,0,601,-0.7,-4.2
pitcher_strikeouts,3525,compact+offset+iso,0.02,both,55,10,493,-0.39,-1.9
pitcher_strikeouts,3526,compact+offset+iso,0.02,both,55,20,291,0.41,1.2
pitcher_strikeouts,3527,compact+offset+iso,0.02,both,60,0,601,-0.7,-4.2
pitcher_strikeouts,3528,compact+offset+iso,0.02,both,60,10,493,-0.39,-1.9
pitcher_strikeouts,3529,compact+offset+iso,0.02,both,60,20,291,0.41,1.2
pitcher_strikeouts,3530,compact+offset+iso,0.02,both,65,0,285,2.82,8.0
pitcher_strikeouts,3531,compact+offset+iso,0.02,over,0,0,328,5.2,17.1
pitcher_strikeouts,3532,compact+offset+iso,0.02,over,0,10,300,4.92,14.8
pitcher_strikeouts,3533,compact+offset+iso,0.02,over,55,0,328,5.2,17.1
pitcher_strikeouts,3534,compact+offset+iso,0.02,over,55,10,300,4.92,14.8
pitcher_strikeouts,3535,compact+offset+iso,0.02,over,60,0,328,5.2,17.1
pitcher_strikeouts,3536,compact+offset+iso,0.02,over,60,10,300,4.92,14.8
pitcher_strikeouts,3537,compact+offset+iso,0.02,under,0,0,275,-7.45,-20.5
pitcher_strikeouts,3538,compact+offset+iso,0.02,under,55,0,275,-7.45,-20.5
pitcher_strikeouts,3539,compact+offset+iso,0.02,under,60,0,275,-7.45,-20.5
pitcher_strikeouts,3540,compact+offset+iso,0.02,plus,0,0,328,5.2,17.1
pitcher_strikeouts,3541,compact+offset+iso,0.02,plus,0,10,300,4.92,14.8
pitcher_strikeouts,3542,compact+offset+iso,0.02,plus,55,0,328,5.2,17.1
pitcher_strikeouts,3543,compact+offset+iso,0.02,plus,55,10,300,4.92,14.8
pitcher_strikeouts,3544,compact+offset+iso,0.02,plus,60,0,328,5.2,17.1
pitcher_strikeouts,3545,compact+offset+iso,0.02,plus,60,10,300,4.92,14.8
pitcher_strikeouts,3546,compact+offset+iso,0.02,minus,0,0,275,-7.45,-20.5
pitcher_strikeouts,3547,compact+offset+iso,0.02,minus,55,0,275,-7.45,-20.5
pitcher_strikeouts,3548,compact+offset+iso,0.02,minus,60,0,275,-7.45,-20.5
pitcher_strikeouts,3549,compact+offset+iso,0.04,both,0,0,474,0.18,0.9
pitcher_strikeouts,3550,compact+offset+iso,0.04,both,0,10,395,1.5,5.9
pitcher_strikeouts,3551,compact+offset+iso,0.04,both,55,0,474,0.18,0.9
pitcher_strikeouts,3552,compact+offset+iso,0.04,both,55,10,395,1.5,5.9
pitcher_strikeouts,3553,compact+offset+iso,0.04,both,60,0,474,0.18,0.9
pitcher_strikeouts,3554,compact+offset+iso,0.04,both,60,10,395,1.5,5.9
pitcher_strikeouts,3555,compact+offset+iso,0.04,over,0,0,253,8.1,20.5
pitcher_strikeouts,3556,compact+offset+iso,0.04,over,55,0,253,8.1,20.5
pitcher_strikeouts,3557,compact+offset+iso,0.04,over,60,0,253,8.1,20.5
pitcher_strikeouts,3558,compact+offset+iso,0.04,plus,0,0,253,8.1,20.5
pitcher_strikeouts,3559,compact+offset+iso,0.04,plus,55,0,253,8.1,20.5
pitcher_strikeouts,3560,compact+offset+iso,0.04,plus,60,0,253,8.1,20.5
pitcher_strikeouts,3561,compact+offset+iso,0.07,both,0,0,321,4.64,14.9
pitcher_strikeouts,3562,compact+offset+iso,0.07,both,0,10,273,6.68,18.2
pitcher_strikeouts,3563,compact+offset+iso,0.07,both,55,0,321,4.64,14.9
pitcher_strikeouts,3564,compact+offset+iso,0.07,both,55,10,273,6.68,18.2
pitcher_strikeouts,3565,compact+offset+iso,0.07,both,60,0,321,4.64,14.9
pitcher_strikeouts,3566,compact+offset+iso,0.07,both,60,10,273,6.68,18.2
pitcher_strikeouts,3567,box+gbm+offset,0.0,both,0,0,1040,-1.17,-12.2
pitcher_strikeouts,3568,box+gbm+offset,0.0,both,0,10,840,-1.51,-12.7
pitcher_strikeouts,3569,box+gbm+offset,0.0,both,0,20,509,0.21,1.1
pitcher_strikeouts,3570,box+gbm+offset,0.0,both,55,0,1040,-1.17,-12.2
pitcher_strikeouts,3571,box+gbm+offset,0.0,both,55,10,840,-1.51,-12.7
pitcher_strikeouts,3572,box+gbm+offset,0.0,both,55,20,509,0.21,1.1
pitcher_strikeouts,3573,box+gbm+offset,0.0,both,60,0,1040,-1.17,-12.2
pitcher_strikeouts,3574,box+gbm+offset,0.0,both,60,10,840,-1.51,-12.7
pitcher_strikeouts,3575,box+gbm+offset,0.0,both,60,20,509,0.21,1.1
pitcher_strikeouts,3576,box+gbm+offset,0.0,both,65,0,518,2.45,12.7
pitcher_strikeouts,3577,box+gbm+offset,0.0,both,65,10,425,2.1,8.9
pitcher_strikeouts,3578,box+gbm+offset,0.0,both,65,20,258,3.08,7.9
pitcher_strikeouts,3579,box+gbm+offset,0.0,over,0,0,618,2.93,18.1
pitcher_strikeouts,3580,box+gbm+offset,0.0,over,0,10,531,1.55,8.2
pitcher_strikeouts,3581,box+gbm+offset,0.0,over,0,20,335,1.09,3.6
pitcher_strikeouts,3582,box+gbm+offset,0.0,over,55,0,618,2.93,18.1
pitcher_strikeouts,3583,box+gbm+offset,0.0,over,55,10,531,1.55,8.2
pitcher_strikeouts,3584,box+gbm+offset,0.0,over,55,20,335,1.09,3.6
pitcher_strikeouts,3585,box+gbm+offset,0.0,over,60,0,618,2.93,18.1
pitcher_strikeouts,3586,box+gbm+offset,0.0,over,60,10,531,1.55,8.2
pitcher_strikeouts,3587,box+gbm+offset,0.0,over,60,20,335,1.09,3.6
pitcher_strikeouts,3588,box+gbm+offset,0.0,over,65,0,367,3.73,13.7
pitcher_strikeouts,3589,box+gbm+offset,0.0,over,65,10,316,2.52,7.9
pitcher_strikeouts,3590,box+gbm+offset,0.0,under,0,0,423,-7.12,-30.1
pitcher_strikeouts,3591,box+gbm+offset,0.0,under,0,10,310,-6.67,-20.7
pitcher_strikeouts,3592,box+gbm+offset,0.0,under,55,0,423,-7.12,-30.1
pitcher_strikeouts,3593,box+gbm+offset,0.0,under,55,10,310,-6.67,-20.7
pitcher_strikeouts,3594,box+gbm+offset,0.0,under,60,0,423,-7.12,-30.1
pitcher_strikeouts,3595,box+gbm+offset,0.0,under,60,10,310,-6.67,-20.7
pitcher_strikeouts,3596,box+gbm+offset,0.0,plus,0,0,618,2.93,18.1
pitcher_strikeouts,3597,box+gbm+offset,0.0,plus,0,10,531,1.55,8.2
pitcher_strikeouts,3598,box+gbm+offset,0.0,plus,0,20,335,1.09,3.6
pitcher_strikeouts,3599,box+gbm+offset,0.0,plus,55,0,618,2.93,18.1
pitcher_strikeouts,3600,box+gbm+offset,0.0,plus,55,10,531,1.55,8.2
pitcher_strikeouts,3601,box+gbm+offset,0.0,plus,55,20,335,1.09,3.6
pitcher_strikeouts,3602,box+gbm+offset,0.0,plus,60,0,618,2.93,18.1
pitcher_strikeouts,3603,box+gbm+offset,0.0,plus,60,10,531,1.55,8.2
pitcher_strikeouts,3604,box+gbm+offset,0.0,plus,60,20,335,1.09,3.6
pitcher_strikeouts,3605,box+gbm+offset,0.0,plus,65,0,367,3.73,13.7
pitcher_strikeouts,3606,box+gbm+offset,0.0,plus,65,10,316,2.52,7.9
pitcher_strikeouts,3607,box+gbm+offset,0.0,minus,0,0,423,-7.12,-30.1
pitcher_strikeouts,3608,box+gbm+offset,0.0,minus,0,10,310,-6.67,-20.7
pitcher_strikeouts,3609,box+gbm+offset,0.0,minus,55,0,423,-7.12,-30.1
pitcher_strikeouts,3610,box+gbm+offset,0.0,minus,55,10,310,-6.67,-20.7
pitcher_strikeouts,3611,box+gbm+offset,0.0,minus,60,0,423,-7.12,-30.1
pitcher_strikeouts,3612,box+gbm+offset,0.0,minus,60,10,310,-6.67,-20.7
pitcher_strikeouts,3613,box+gbm+offset,0.01,both,0,0,948,-0.69,-6.5
pitcher_strikeouts,3614,box+gbm+offset,0.01,both,0,10,768,-0.77,-5.9
pitcher_strikeouts,3615,box+gbm+offset,0.01,both,0,20,469,0.99,4.6
pitcher_strikeouts,3616,box+gbm+offset,0.01,both,55,0,948,-0.69,-6.5
pitcher_strikeouts,3617,box+gbm+offset,0.01,both,55,10,768,-0.77,-5.9
pitcher_strikeouts,3618,box+gbm+offset,0.01,both,55,20,469,0.99,4.6
pitcher_strikeouts,3619,box+gbm+offset,0.01,both,60,0,948,-0.69,-6.5
pitcher_strikeouts,3620,box+gbm+offset,0.01,both,60,10,768,-0.77,-5.9
pitcher_strikeouts,3621,box+gbm+offset,0.01,both,60,20,469,0.99,4.6
pitcher_strikeouts,3622,box+gbm+offset,0.01,both,65,0,462,2.21,10.2
pitcher_strikeouts,3623,box+gbm+offset,0.01,both,65,10,379,2.89,11.0
pitcher_strikeouts,3624,box+gbm+offset,0.01,over,0,0,554,3.6,19.9
pitcher_strikeouts,3625,box+gbm+offset,0.01,over,0,10,478,2.86,13.7
pitcher_strikeouts,3626,box+gbm+offset,0.01,over,0,20,304,2.09,6.4
pitcher_strikeouts,3627,box+gbm+offset,0.01,over,55,0,554,3.6,19.9
pitcher_strikeouts,3628,box+gbm+offset,0.01,over,55,10,478,2.86,13.7
pitcher_strikeouts,3629,box+gbm+offset,0.01,over,55,20,304,2.09,6.4
pitcher_strikeouts,3630,box+gbm+offset,0.01,over,60,0,554,3.6,19.9
pitcher_strikeouts,3631,box+gbm+offset,0.01,over,60,10,478,2.86,13.7
pitcher_strikeouts,3632,box+gbm+offset,0.01,over,60,20,304,2.09,6.4
pitcher_strikeouts,3633,box+gbm+offset,0.01,over,65,0,320,3.08,9.9
pitcher_strikeouts,3634,box+gbm+offset,0.01,over,65,10,278,2.92,8.1
pitcher_strikeouts,3635,box+gbm+offset,0.01,under,0,0,395,-6.63,-26.2
pitcher_strikeouts,3636,box+gbm+offset,0.01,under,0,10,291,-6.64,-19.3
pitcher_strikeouts,3637,box+gbm+offset,0.01,under,55,0,395,-6.63,-26.2
pitcher_strikeouts,3638,box+gbm+offset,0.01,under,55,10,291,-6.64,-19.3
pitcher_strikeouts,3639,box+gbm+offset,0.01,under,60,0,395,-6.63,-26.2
pitcher_strikeouts,3640,box+gbm+offset,0.01,under,60,10,291,-6.64,-19.3
pitcher_strikeouts,3641,box+gbm+offset,0.01,plus,0,0,554,3.6,19.9
pitcher_strikeouts,3642,box+gbm+offset,0.01,plus,0,10,478,2.86,13.7
pitcher_strikeouts,3643,box+gbm+offset,0.01,plus,0,20,304,2.09,6.4
pitcher_strikeouts,3644,box+gbm+offset,0.01,plus,55,0,554,3.6,19.9
pitcher_strikeouts,3645,box+gbm+offset,0.01,plus,55,10,478,2.86,13.7
pitcher_strikeouts,3646,box+gbm+offset,0.01,plus,55,20,304,2.09,6.4
pitcher_strikeouts,3647,box+gbm+offset,0.01,plus,60,0,554,3.6,19.9
pitcher_strikeouts,3648,box+gbm+offset,0.01,plus,60,10,478,2.86,13.7
pitcher_strikeouts,3649,box+gbm+offset,0.01,plus,60,20,304,2.09,6.4
pitcher_strikeouts,3650,box+gbm+offset,0.01,plus,65,0,320,3.08,9.9
pitcher_strikeouts,3651,box+gbm+offset,0.01,plus,65,10,278,2.92,8.1
pitcher_strikeouts,3652,box+gbm+offset,0.01,minus,0,0,395,-6.63,-26.2
pitcher_strikeouts,3653,box+gbm+offset,0.01,minus,0,10,291,-6.64,-19.3
pitcher_strikeouts,3654,box+gbm+offset,0.01,minus,55,0,395,-6.63,-26.2
pitcher_strikeouts,3655,box+gbm+offset,0.01,minus,55,10,291,-6.64,-19.3
pitcher_strikeouts,3656,box+gbm+offset,0.01,minus,60,0,395,-6.63,-26.2
pitcher_strikeouts,3657,box+gbm+offset,0.01,minus,60,10,291,-6.64,-19.3
pitcher_strikeouts,3658,box+gbm+offset,0.02,both,0,0,868,0.25,2.2
pitcher_strikeouts,3659,box+gbm+offset,0.02,both,0,10,702,1.2,8.4
pitcher_strikeouts,3660,box+gbm+offset,0.02,both,0,20,429,3.15,13.5
pitcher_strikeouts,3661,box+gbm+offset,0.02,both,55,0,868,0.25,2.2
pitcher_strikeouts,3662,box+gbm+offset,0.02,both,55,10,702,1.2,8.4
pitcher_strikeouts,3663,box+gbm+offset,0.02,both,55,20,429,3.15,13.5
pitcher_strikeouts,3664,box+gbm+offset,0.02,both,60,0,868,0.25,2.2
pitcher_strikeouts,3665,box+gbm+offset,0.02,both,60,10,702,1.2,8.4
pitcher_strikeouts,3666,box+gbm+offset,0.02,both,60,20,429,3.15,13.5
pitcher_strikeouts,3667,box+gbm+offset,0.02,both,65,0,428,4.83,20.7
pitcher_strikeouts,3668,box+gbm+offset,0.02,both,65,10,346,6.34,21.9
pitcher_strikeouts,3669,box+gbm+offset,0.02,over,0,0,505,5.65,28.5
pitcher_strikeouts,3670,box+gbm+offset,0.02,over,0,10,433,5.75,24.9
pitcher_strikeouts,3671,box+gbm+offset,0.02,over,0,20,278,5.2,14.4
pitcher_strikeouts,3672,box+gbm+offset,0.02,over,55,0,505,5.65,28.5
pitcher_strikeouts,3673,box+gbm+offset,0.02,over,55,10,433,5.75,24.9
pitcher_strikeouts,3674,box+gbm+offset,0.02,over,55,20,278,5.2,14.4
pitcher_strikeouts,3675,box+gbm+offset,0.02,over,60,0,505,5.65,28.5
pitcher_strikeouts,3676,box+gbm+offset,0.02,over,60,10,433,5.75,24.9
pitcher_strikeouts,3677,box+gbm+offset,0.02,over,60,20,278,5.2,14.4
pitcher_strikeouts,3678,box+gbm+offset,0.02,over,65,0,291,6.85,19.9
pitcher_strikeouts,3679,box+gbm+offset,0.02,under,0,0,364,-7.18,-26.1
pitcher_strikeouts,3680,box+gbm+offset,0.02,under,0,10,270,-6.02,-16.3
pitcher_strikeouts,3681,box+gbm+offset,0.02,under,55,0,364,-7.18,-26.1
pitcher_strikeouts,3682,box+gbm+offset,0.02,under,55,10,270,-6.02,-16.3
pitcher_strikeouts,3683,box+gbm+offset,0.02,under,60,0,364,-7.18,-26.1
pitcher_strikeouts,3684,box+gbm+offset,0.02,under,60,10,270,-6.02,-16.3
pitcher_strikeouts,3685,box+gbm+offset,0.02,plus,0,0,505,5.65,28.5
pitcher_strikeouts,3686,box+gbm+offset,0.02,plus,0,10,433,5.75,24.9
pitcher_strikeouts,3687,box+gbm+offset,0.02,plus,0,20,278,5.2,14.4
pitcher_strikeouts,3688,box+gbm+offset,0.02,plus,55,0,505,5.65,28.5
