market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
totals,319,price+compact,0.04,under,55,0,294,0.82,2.4
totals,320,price+compact,0.07,both,0,0,299,7.52,22.5
totals,321,price+compact,0.07,both,55,0,251,3.71,9.3
totals,322,price+box,0.0,both,0,0,1159,2.06,23.9
totals,323,price+box,0.0,both,0,10,680,8.56,58.2
totals,324,price+box,0.0,both,0,20,680,8.56,58.2
totals,325,price+box,0.0,both,55,0,644,4.08,26.3
totals,326,price+box,0.0,both,55,10,435,9.21,40.1
totals,327,price+box,0.0,both,55,20,435,9.21,40.1
totals,328,price+box,0.0,over,0,0,318,-3.86,-12.3
totals,329,price+box,0.0,under,0,0,850,4.06,34.5
totals,330,price+box,0.0,under,0,10,446,14.89,66.4
totals,331,price+box,0.0,under,0,20,446,14.89,66.4
totals,332,price+box,0.0,under,55,0,487,6.62,32.2
totals,333,price+box,0.0,under,55,10,301,15.63,47.0
totals,334,price+box,0.0,under,55,20,301,15.63,47.0
totals,335,price+box,0.01,both,0,0,1034,3.07,31.8
totals,336,price+box,0.01,both,0,10,625,9.54,59.6
totals,337,price+box,0.01,both,0,20,625,9.54,59.6
totals,338,price+box,0.01,both,55,0,631,4.22,26.6
totals,339,price+box,0.01,both,55,10,428,8.89,38.0
totals,340,price+box,0.01,both,55,20,428,8.89,38.0
totals,341,price+box,0.01,over,0,0,261,-3.94,-10.3
totals,342,price+box,0.01,under,0,0,779,5.11,39.8
totals,343,price+box,0.01,under,0,10,418,17.54,73.3
totals,344,price+box,0.01,under,0,20,418,17.54,73.3
totals,345,price+box,0.01,under,55,0,483,7.13,34.4
totals,346,price+box,0.01,under,55,10,298,16.18,48.2
totals,347,price+box,0.01,under,55,20,298,16.18,48.2
totals,348,price+box,0.02,both,0,0,933,4.74,44.2
totals,349,price+box,0.02,both,0,10,587,11.12,65.3
totals,350,price+box,0.02,both,0,20,587,11.12,65.3
totals,351,price+box,0.02,both,55,0,619,4.46,27.6
totals,352,price+box,0.02,both,55,10,421,8.96,37.7
totals,353,price+box,0.02,both,55,20,421,8.96,37.7
totals,354,price+box,0.02,under,0,0,715,6.42,45.9
totals,355,price+box,0.02,under,0,10,400,17.59,70.4
totals,356,price+box,0.02,under,0,20,400,17.59,70.4
totals,357,price+box,0.02,under,55,0,475,7.38,35.1
totals,358,price+box,0.02,under,55,10,295,15.49,45.7
totals,359,price+box,0.02,under,55,20,295,15.49,45.7
totals,360,price+box,0.04,both,0,0,730,4.39,32.0
totals,361,price+box,0.04,both,0,10,497,9.76,48.5
totals,362,price+box,0.04,both,0,20,497,9.76,48.5
totals,363,price+box,0.04,both,55,0,563,4.65,26.2
totals,364,price+box,0.04,both,55,10,400,8.67,34.7
totals,365,price+box,0.04,both,55,20,400,8.67,34.7
totals,366,price+box,0.04,under,0,0,567,6.77,38.4
totals,367,price+box,0.04,under,0,10,346,16.27,56.3
totals,368,price+box,0.04,under,0,20,346,16.27,56.3
totals,369,price+box,0.04,under,55,0,438,8.4,36.8
totals,370,price+box,0.04,under,55,10,283,15.8,44.7
totals,371,price+box,0.04,under,55,20,283,15.8,44.7
totals,372,price+box,0.07,both,0,0,487,7.96,38.8
totals,373,price+box,0.07,both,0,10,383,9.49,36.4
totals,374,price+box,0.07,both,0,20,383,9.49,36.4
totals,375,price+box,0.07,both,55,0,432,7.13,30.8
totals,376,price+box,0.07,both,55,10,341,8.07,27.5
totals,377,price+box,0.07,both,55,20,341,8.07,27.5
totals,378,price+box,0.07,under,0,0,375,12.48,46.8
totals,379,price+box,0.07,under,0,10,274,17.23,47.2
totals,380,price+box,0.07,under,0,20,274,17.23,47.2
totals,381,price+box,0.07,under,55,0,334,11.69,39.1
totals,382,price+gbm,0.0,both,0,0,1238,-2.38,-29.5
totals,383,price+gbm,0.0,both,0,10,662,-1.29,-8.5
totals,384,price+gbm,0.0,both,0,20,662,-1.29,-8.5
totals,385,price+gbm,0.0,both,55,0,679,-1.84,-12.5
totals,386,price+gbm,0.0,both,55,10,340,-0.55,-1.9
totals,387,price+gbm,0.0,both,55,20,340,-0.55,-1.9
totals,388,price+gbm,0.0,over,0,0,506,-4.45,-22.5
totals,389,price+gbm,0.0,over,0,10,255,-15.61,-39.8
totals,390,price+gbm,0.0,over,0,20,255,-15.61,-39.8
totals,391,price+gbm,0.0,under,0,0,826,1.46,12.1
totals,392,price+gbm,0.0,under,0,10,434,7.16,31.1
totals,393,price+gbm,0.0,under,0,20,434,7.16,31.1
totals,394,price+gbm,0.0,under,55,0,486,1.73,8.4
totals,395,price+gbm,0.01,both,0,0,1142,-2.68,-30.7
totals,396,price+gbm,0.01,both,0,10,606,-1.46,-8.8
totals,397,price+gbm,0.01,both,0,20,606,-1.46,-8.8
totals,398,price+gbm,0.01,both,55,0,676,-2.22,-15.0
totals,399,price+gbm,0.01,both,55,10,338,-1.04,-3.5
totals,400,price+gbm,0.01,both,55,20,338,-1.04,-3.5
totals,401,price+gbm,0.01,over,0,0,446,-6.04,-27.0
totals,402,price+gbm,0.01,under,0,0,763,0.22,1.7
totals,403,price+gbm,0.01,under,0,10,395,7.03,27.8
totals,404,price+gbm,0.01,under,0,20,395,7.03,27.8
totals,405,price+gbm,0.01,under,55,0,483,1.22,5.9
totals,406,price+gbm,0.02,both,0,0,1046,-2.93,-30.6
totals,407,price+gbm,0.02,both,0,10,555,-2.25,-12.5
totals,408,price+gbm,0.02,both,0,20,555,-2.25,-12.5
totals,409,price+gbm,0.02,both,55,0,665,-1.71,-11.4
totals,410,price+gbm,0.02,both,55,10,332,-0.92,-3.0
totals,411,price+gbm,0.02,both,55,20,332,-0.92,-3.0
totals,412,price+gbm,0.02,over,0,0,392,-7.58,-29.7
totals,413,price+gbm,0.02,under,0,0,698,0.65,4.6
totals,414,price+gbm,0.02,under,0,10,361,7.47,27.0
totals,415,price+gbm,0.02,under,0,20,361,7.47,27.0
totals,416,price+gbm,0.02,under,55,0,470,1.67,7.8
totals,417,price+gbm,0.04,both,0,0,847,-2.06,-17.5
totals,418,price+gbm,0.04,both,0,10,456,-2.85,-13.0
totals,419,price+gbm,0.04,both,0,20,456,-2.85,-13.0
totals,420,price+gbm,0.04,both,55,0,606,-0.75,-4.6
totals,421,price+gbm,0.04,both,55,10,312,-0.55,-1.7
totals,422,price+gbm,0.04,both,55,20,312,-0.55,-1.7
totals,423,price+gbm,0.04,over,0,0,284,-8.35,-23.7
totals,424,price+gbm,0.04,under,0,0,586,1.4,8.2
totals,425,price+gbm,0.04,under,0,10,311,5.98,18.6
totals,426,price+gbm,0.04,under,0,20,311,5.98,18.6
totals,427,price+gbm,0.04,under,55,0,435,3.0,13.0
totals,428,price+gbm,0.07,both,0,0,558,2.55,14.2
totals,429,price+gbm,0.07,both,0,10,312,0.73,2.3
totals,430,price+gbm,0.07,both,0,20,312,0.73,2.3
totals,431,price+gbm,0.07,both,55,0,493,2.44,12.0
totals,432,price+gbm,0.07,both,55,10,263,0.09,0.2
totals,433,price+gbm,0.07,both,55,20,263,0.09,0.2
totals,434,price+gbm,0.07,under,0,0,405,7.25,29.4
totals,435,price+gbm,0.07,under,55,0,365,6.14,22.4
totals,436,compact+box,0.0,both,0,0,1266,2.29,29.1
totals,437,compact+box,0.0,both,0,10,711,8.73,62.1
totals,438,compact+box,0.0,both,0,20,711,8.73,62.1
totals,439,compact+box,0.0,both,55,0,845,3.15,26.6
totals,440,compact+box,0.0,both,55,10,529,11.5,60.8
totals,441,compact+box,0.0,both,55,20,529,11.5,60.8
totals,442,compact+box,0.0,both,60,0,301,3.89,11.7
totals,443,compact+box,0.0,over,0,0,477,-1.56,-7.4
totals,444,compact+box,0.0,over,0,10,303,-1.95,-5.9
totals,445,compact+box,0.0,over,0,20,303,-1.95,-5.9
totals,446,compact+box,0.0,over,55,0,298,2.08,6.2
totals,447,compact+box,0.0,under,0,0,818,5.1,41.8
totals,448,compact+box,0.0,under,0,10,410,16.58,68.0
totals,449,compact+box,0.0,under,0,20,410,16.58,68.0
totals,450,compact+box,0.0,under,55,0,557,4.53,25.2
totals,451,compact+box,0.0,under,55,10,317,17.85,56.6
totals,452,compact+box,0.0,under,55,20,317,17.85,56.6
totals,453,compact+box,0.01,both,0,0,1186,3.03,35.9
totals,454,compact+box,0.01,both,0,10,682,8.56,58.4
totals,455,compact+box,0.01,both,0,20,682,8.56,58.4
totals,456,compact+box,0.01,both,55,0,838,2.92,24.5
totals,457,compact+box,0.01,both,55,10,527,11.23,59.2
totals,458,compact+box,0.01,both,55,20,527,11.23,59.2
totals,459,compact+box,0.01,both,60,0,301,3.89,11.7
totals,460,compact+box,0.01,over,0,0,443,-0.48,-2.1
totals,461,compact+box,0.01,over,0,10,286,-1.49,-4.3
totals,462,compact+box,0.01,over,0,20,286,-1.49,-4.3
totals,463,compact+box,0.01,over,55,0,294,0.98,2.9
totals,464,compact+box,0.01,under,0,0,767,5.54,42.5
totals,465,compact+box,0.01,under,0,10,396,15.81,62.6
totals,466,compact+box,0.01,under,0,20,396,15.81,62.6
totals,467,compact+box,0.01,under,55,0,554,4.77,26.4
totals,468,compact+box,0.01,under,55,10,317,17.85,56.6
totals,469,compact+box,0.01,under,55,20,317,17.85,56.6
totals,470,compact+box,0.02,both,0,0,1119,2.8,31.3
totals,471,compact+box,0.02,both,0,10,655,7.46,48.8
totals,472,compact+box,0.02,both,0,20,655,7.46,48.8
totals,473,compact+box,0.02,both,55,0,832,2.78,23.1
totals,474,compact+box,0.02,both,55,10,522,10.88,56.8
totals,475,compact+box,0.02,both,55,20,522,10.88,56.8
totals,476,compact+box,0.02,both,60,0,301,3.89,11.7
totals,477,compact+box,0.02,over,0,0,415,-0.67,-2.8
totals,478,compact+box,0.02,over,0,10,275,-1.68,-4.6
totals,479,compact+box,0.02,over,0,20,275,-1.68,-4.6
totals,480,compact+box,0.02,over,55,0,289,0.82,2.4
totals,481,compact+box,0.02,under,0,0,718,5.17,37.1
totals,482,compact+box,0.02,under,0,10,380,14.07,53.5
totals,483,compact+box,0.02,under,0,20,380,14.07,53.5
totals,484,compact+box,0.02,under,55,0,550,4.52,24.8
totals,485,compact+box,0.02,under,55,10,314,17.21,54.0
totals,486,compact+box,0.02,under,55,20,314,17.21,54.0
totals,487,compact+box,0.04,both,0,0,953,3.09,29.4
totals,488,compact+box,0.04,both,0,10,583,8.87,51.7
totals,489,compact+box,0.04,both,0,20,583,8.87,51.7
totals,490,compact+box,0.04,both,55,0,785,4.19,32.9
totals,491,compact+box,0.04,both,55,10,501,11.81,59.2
totals,492,compact+box,0.04,both,55,20,501,11.81,59.2
totals,493,compact+box,0.04,both,60,0,300,4.24,12.7
totals,494,compact+box,0.04,over,0,0,330,3.33,11.0
totals,495,compact+box,0.04,over,55,0,262,4.12,10.8
totals,496,compact+box,0.04,under,0,0,630,3.3,20.8
totals,497,compact+box,0.04,under,0,10,346,13.03,45.1
totals,498,compact+box,0.04,under,0,20,346,13.03,45.1
totals,499,compact+box,0.04,under,55,0,528,4.64,24.5
totals,500,compact+box,0.04,under,55,10,306,16.63,50.9
totals,501,compact+box,0.04,under,55,20,306,16.63,50.9
totals,502,compact+box,0.07,both,0,0,700,5.58,39.1
totals,503,compact+box,0.07,both,0,10,479,11.57,55.4
totals,504,compact+box,0.07,both,0,20,479,11.57,55.4
totals,505,compact+box,0.07,both,55,0,652,6.46,42.1
totals,506,compact+box,0.07,both,55,10,452,12.32,55.7
totals,507,compact+box,0.07,both,55,20,452,12.32,55.7
totals,508,compact+box,0.07,both,60,0,300,4.24,12.7
totals,509,compact+box,0.07,under,0,0,488,7.58,37.0
totals,510,compact+box,0.07,under,0,10,297,18.76,55.7
totals,511,compact+box,0.07,under,0,20,297,18.76,55.7
totals,512,compact+box,0.07,under,55,0,457,7.71,35.3
totals,513,compact+box,0.07,under,55,10,284,18.39,52.2
totals,514,compact+box,0.07,under,55,20,284,18.39,52.2
totals,515,compact+gbm,0.0,both,0,0,1274,1.3,16.6
totals,516,compact+gbm,0.0,both,0,10,701,4.71,33.0
totals,517,compact+gbm,0.0,both,0,20,701,4.71,33.0
totals,518,compact+gbm,0.0,both,55,0,859,-0.58,-4.9
totals,519,compact+gbm,0.0,both,55,10,471,1.14,5.3
totals,520,compact+gbm,0.0,both,55,20,471,1.14,5.3
totals,521,compact+gbm,0.0,both,60,0,319,4.23,13.5
totals,522,compact+gbm,0.0,over,0,0,567,-0.39,-2.2
totals,523,compact+gbm,0.0,over,0,10,312,-4.81,-15.0
totals,524,compact+gbm,0.0,over,0,20,312,-4.81,-15.0
totals,525,compact+gbm,0.0,over,55,0,344,-2.95,-10.2
totals,526,compact+gbm,0.0,under,0,0,789,2.21,17.5
totals,527,compact+gbm,0.0,under,0,10,404,11.07,44.7
totals,528,compact+gbm,0.0,under,0,20,404,11.07,44.7
totals,529,compact+gbm,0.0,under,55,0,549,0.55,3.0
totals,530,compact+gbm,0.0,under,55,10,279,7.6,21.2
totals,531,compact+gbm,0.0,under,55,20,279,7.6,21.2
totals,532,compact+gbm,0.01,both,0,0,1213,0.29,3.5
totals,533,compact+gbm,0.01,both,0,10,666,3.12,20.8
totals,534,compact+gbm,0.01,both,0,20,666,3.12,20.8
totals,535,compact+gbm,0.01,both,55,0,857,-0.34,-2.9
totals,536,compact+gbm,0.01,both,55,10,469,1.57,7.3
totals,537,compact+gbm,0.01,both,55,20,469,1.57,7.3
totals,538,compact+gbm,0.01,both,60,0,319,4.23,13.5
totals,539,compact+gbm,0.01,over,0,0,526,-1.48,-7.8
totals,540,compact+gbm,0.01,over,0,10,294,-5.02,-14.8
totals,541,compact+gbm,0.01,over,0,20,294,-5.02,-14.8
totals,542,compact+gbm,0.01,over,55,0,340,-2.88,-9.8
totals,543,compact+gbm,0.01,under,0,0,744,1.08,8.0
totals,544,compact+gbm,0.01,under,0,10,381,8.47,32.3
totals,545,compact+gbm,0.01,under,0,20,381,8.47,32.3
totals,546,compact+gbm,0.01,under,55,0,545,1.29,7.0
totals,547,compact+gbm,0.01,under,55,10,278,7.99,22.2
totals,548,compact+gbm,0.01,under,55,20,278,7.99,22.2
totals,549,compact+gbm,0.02,both,0,0,1136,0.99,11.3
totals,550,compact+gbm,0.02,both,0,10,624,3.89,24.3
totals,551,compact+gbm,0.02,both,0,20,624,3.89,24.3
totals,552,compact+gbm,0.02,both,55,0,851,-0.07,-0.6
totals,553,compact+gbm,0.02,both,55,10,467,1.61,7.5
totals,554,compact+gbm,0.02,both,55,20,467,1.61,7.5
totals,555,compact+gbm,0.02,both,60,0,319,4.23,13.5
totals,556,compact+gbm,0.02,over,0,0,473,-0.62,-2.9
totals,557,compact+gbm,0.02,over,0,10,272,-3.7,-10.1
totals,558,compact+gbm,0.02,over,0,20,272,-3.7,-10.1
totals,559,compact+gbm,0.02,over,55,0,332,-2.19,-7.3
totals,560,compact+gbm,0.02,under,0,0,701,1.5,10.5
totals,561,compact+gbm,0.02,under,0,10,358,8.99,32.2
totals,562,compact+gbm,0.02,under,0,20,358,8.99,32.2
totals,563,compact+gbm,0.02,under,55,0,543,1.32,7.2
totals,564,compact+gbm,0.02,under,55,10,277,7.71,21.4
totals,565,compact+gbm,0.02,under,55,20,277,7.71,21.4
totals,566,compact+gbm,0.04,both,0,0,990,2.33,23.1
totals,567,compact+gbm,0.04,both,0,10,545,3.9,21.3
totals,568,compact+gbm,0.04,both,0,20,545,3.9,21.3
totals,569,compact+gbm,0.04,both,55,0,807,1.7,13.7
totals,570,compact+gbm,0.04,both,55,10,446,3.06,13.6
totals,571,compact+gbm,0.04,both,55,20,446,3.06,13.6
totals,572,compact+gbm,0.04,both,60,0,319,4.23,13.5
totals,573,compact+gbm,0.04,over,0,0,397,-1.39,-5.5
totals,574,compact+gbm,0.04,over,55,0,307,-3.31,-10.2
totals,575,compact+gbm,0.04,under,0,0,615,4.18,25.7
totals,576,compact+gbm,0.04,under,0,10,317,10.03,31.8
totals,577,compact+gbm,0.04,under,0,20,317,10.03,31.8
totals,578,compact+gbm,0.04,under,55,0,517,4.63,23.9
totals,579,compact+gbm,0.04,under,55,10,266,10.76,28.6
totals,580,compact+gbm,0.04,under,55,20,266,10.76,28.6
totals,581,compact+gbm,0.07,both,0,0,782,2.78,21.8
totals,582,compact+gbm,0.07,both,0,10,444,2.76,12.3
totals,583,compact+gbm,0.07,both,0,20,444,2.76,12.3
totals,584,compact+gbm,0.07,both,55,0,704,2.38,16.7
totals,585,compact+gbm,0.07,both,55,10,393,0.63,2.5
totals,586,compact+gbm,0.07,both,55,20,393,0.63,2.5
totals,587,compact+gbm,0.07,both,60,0,319,4.23,13.5
totals,588,compact+gbm,0.07,over,0,0,297,-0.99,-2.9
totals,589,compact+gbm,0.07,over,55,0,257,-2.12,-5.5
totals,590,compact+gbm,0.07,under,0,0,494,5.48,27.1
totals,591,compact+gbm,0.07,under,0,10,263,9.97,26.2
totals,592,compact+gbm,0.07,under,0,20,263,9.97,26.2
totals,593,compact+gbm,0.07,under,55,0,456,5.39,24.6
totals,594,box+gbm,0.0,both,0,0,1292,2.87,37.1
totals,595,box+gbm,0.0,both,0,10,722,6.07,43.8
totals,596,box+gbm,0.0,both,0,20,722,6.07,43.8
totals,597,box+gbm,0.0,both,55,0,936,0.99,9.3
totals,598,box+gbm,0.0,both,55,10,545,3.83,20.9
totals,599,box+gbm,0.0,both,55,20,545,3.83,20.9
totals,600,box+gbm,0.0,both,60,0,432,8.23,35.6
totals,601,box+gbm,0.0,both,60,10,303,5.49,16.6
totals,602,box+gbm,0.0,both,60,20,303,5.49,16.6
totals,603,box+gbm,0.0,over,0,0,551,0.08,0.5
totals,604,box+gbm,0.0,over,0,10,293,-4.09,-12.0
totals,605,box+gbm,0.0,over,0,20,293,-4.09,-12.0
totals,606,box+gbm,0.0,over,55,0,345,-5.47,-18.9
totals,607,box+gbm,0.0,under,0,0,806,4.13,33.3
totals,608,box+gbm,0.0,under,0,10,437,12.69,55.5
totals,609,box+gbm,0.0,under,0,20,437,12.69,55.5
totals,610,box+gbm,0.0,under,55,0,614,4.81,29.5
totals,611,box+gbm,0.0,under,55,10,349,15.05,52.5
totals,612,box+gbm,0.0,under,55,20,349,15.05,52.5
totals,613,box+gbm,0.0,under,60,0,312,12.73,39.7
totals,614,box+gbm,0.01,both,0,0,1231,2.0,24.6
totals,615,box+gbm,0.01,both,0,10,698,6.14,42.9
totals,616,box+gbm,0.01,both,0,20,698,6.14,42.9
totals,617,box+gbm,0.01,both,55,0,930,0.86,8.0
totals,618,box+gbm,0.01,both,55,10,543,3.88,21.1
totals,619,box+gbm,0.01,both,55,20,543,3.88,21.1
totals,620,box+gbm,0.01,both,60,0,432,8.23,35.6
totals,621,box+gbm,0.01,both,60,10,303,5.49,16.6
totals,622,box+gbm,0.01,both,60,20,303,5.49,16.6
totals,623,box+gbm,0.01,over,0,0,503,-1.93,-9.7
totals,624,box+gbm,0.01,over,0,10,281,-4.78,-13.4
totals,625,box+gbm,0.01,over,0,20,281,-4.78,-13.4
totals,626,box+gbm,0.01,over,55,0,338,-5.67,-19.2
totals,627,box+gbm,0.01,under,0,0,774,3.95,30.6
totals,628,box+gbm,0.01,under,0,10,424,13.0,55.1
totals,629,box+gbm,0.01,under,0,20,424,13.0,55.1
totals,630,box+gbm,0.01,under,55,0,612,4.55,27.8
totals,631,box+gbm,0.01,under,55,10,348,14.85,51.7
totals,632,box+gbm,0.01,under,55,20,348,14.85,51.7
totals,633,box+gbm,0.01,under,60,0,312,12.73,39.7
totals,634,box+gbm,0.02,both,0,0,1175,1.92,22.6
totals,635,box+gbm,0.02,both,0,10,670,5.65,37.8
totals,636,box+gbm,0.02,both,0,20,670,5.65,37.8
totals,637,box+gbm,0.02,both,55,0,923,1.02,9.4
totals,638,box+gbm,0.02,both,55,10,542,4.07,22.1
totals,639,box+gbm,0.02,both,55,20,542,4.07,22.1
totals,640,box+gbm,0.02,both,60,0,432,8.23,35.6
totals,641,box+gbm,0.02,both,60,10,303,5.49,16.6
totals,642,box+gbm,0.02,both,60,20,303,5.49,16.6
totals,643,box+gbm,0.02,over,0,0,462,-3.75,-17.3
totals,644,box+gbm,0.02,over,0,10,262,-7.56,-19.8
totals,645,box+gbm,0.02,over,0,20,262,-7.56,-19.8
totals,646,box+gbm,0.02,over,55,0,334,-5.65,-18.9
totals,647,box+gbm,0.02,under,0,0,746,5.03,37.5
totals,648,box+gbm,0.02,under,0,10,414,13.39,55.4
totals,649,box+gbm,0.02,under,0,20,414,13.39,55.4
totals,650,box+gbm,0.02,under,55,0,607,4.8,29.1
totals,651,box+gbm,0.02,under,55,10,348,14.85,51.7
totals,652,box+gbm,0.02,under,55,20,348,14.85,51.7
totals,653,box+gbm,0.02,under,60,0,312,12.73,39.7
totals,654,box+gbm,0.04,both,0,0,1053,2.81,29.6
totals,655,box+gbm,0.04,both,0,10,609,5.65,34.4
totals,656,box+gbm,0.04,both,0,20,609,5.65,34.4
totals,657,box+gbm,0.04,both,55,0,894,2.01,18.0
totals,658,box+gbm,0.04,both,55,10,529,4.52,23.9
totals,659,box+gbm,0.04,both,55,20,529,4.52,23.9
totals,660,box+gbm,0.04,both,60,0,432,8.23,35.6
totals,661,box+gbm,0.04,both,60,10,303,5.49,16.6
totals,662,box+gbm,0.04,both,60,20,303,5.49,16.6
totals,663,box+gbm,0.04,over,0,0,398,-3.98,-15.8
totals,664,box+gbm,0.04,over,55,0,320,-4.41,-14.1
totals,665,box+gbm,0.04,under,0,0,673,7.2,48.5
totals,666,box+gbm,0.04,under,0,10,379,15.23,57.7
totals,667,box+gbm,0.04,under,0,20,379,15.23,57.7
totals,668,box+gbm,0.04,under,55,0,587,5.83,34.2
totals,669,box+gbm,0.04,under,55,10,338,14.95,50.5
totals,670,box+gbm,0.04,under,55,20,338,14.95,50.5
totals,671,box+gbm,0.04,under,60,0,312,12.73,39.7
totals,672,box+gbm,0.07,both,0,0,855,3.2,27.4
totals,673,box+gbm,0.07,both,0,10,531,4.22,22.4
totals,674,box+gbm,0.07,both,0,20,531,4.22,22.4
totals,675,box+gbm,0.07,both,55,0,798,2.46,19.6
totals,676,box+gbm,0.07,both,55,10,499,3.21,16.0
totals,677,box+gbm,0.07,both,55,20,499,3.21,16.0
totals,678,box+gbm,0.07,both,60,0,432,8.23,35.6
totals,679,box+gbm,0.07,both,60,10,303,5.49,16.6
totals,680,box+gbm,0.07,both,60,20,303,5.49,16.6
totals,681,box+gbm,0.07,over,0,0,298,-1.64,-4.9
totals,682,box+gbm,0.07,over,55,0,273,-3.76,-10.3
totals,683,box+gbm,0.07,under,0,0,563,6.72,37.8
totals,684,box+gbm,0.07,under,0,10,339,12.1,41.0
totals,685,box+gbm,0.07,under,0,20,339,12.1,41.0
totals,686,box+gbm,0.07,under,55,0,530,6.5,34.4
totals,687,box+gbm,0.07,under,55,10,322,13.01,41.9
totals,688,box+gbm,0.07,under,55,20,322,13.01,41.9
totals,689,box+gbm,0.07,under,60,0,312,12.73,39.7
totals,690,price+compact+box,0.0,both,0,0,1192,2.43,29.0
totals,691,price+compact+box,0.0,both,0,10,672,9.23,62.0
totals,692,price+compact+box,0.0,both,0,20,672,9.23,62.0
totals,693,price+compact+box,0.0,both,55,0,655,2.66,17.4
totals,694,price+compact+box,0.0,both,55,10,403,11.17,45.0
totals,695,price+compact+box,0.0,both,55,20,403,11.17,45.0
totals,696,price+compact+box,0.0,over,0,0,392,-0.11,-0.4
totals,697,price+compact+box,0.0,over,0,10,270,-0.81,-2.2
totals,698,price+compact+box,0.0,over,0,20,270,-0.81,-2.2
totals,699,price+compact+box,0.0,under,0,0,816,3.75,30.6
totals,700,price+compact+box,0.0,under,0,10,404,15.9,64.2
totals,701,price+compact+box,0.0,under,0,20,404,15.9,64.2
totals,702,price+compact+box,0.0,under,55,0,468,3.05,14.3
totals,703,price+compact+box,0.0,under,55,10,259,15.3,39.6
totals,704,price+compact+box,0.0,under,55,20,259,15.3,39.6
totals,705,price+compact+box,0.01,both,0,0,1085,3.13,34.0
totals,706,price+compact+box,0.01,both,0,10,633,9.9,62.7
totals,707,price+compact+box,0.01,both,0,20,633,9.9,62.7
totals,708,price+compact+box,0.01,both,55,0,647,2.51,16.2
totals,709,price+compact+box,0.01,both,55,10,400,11.1,44.4
totals,710,price+compact+box,0.01,both,55,20,400,11.1,44.4
totals,711,price+compact+box,0.01,over,0,0,337,-0.25,-0.8
totals,712,price+compact+box,0.01,under,0,0,756,4.8,36.3
totals,713,price+compact+box,0.01,under,0,10,387,15.0,58.1
totals,714,price+compact+box,0.01,under,0,20,387,15.0,58.1
totals,715,price+compact+box,0.01,under,55,0,467,2.88,13.4
totals,716,price+compact+box,0.01,under,55,10,258,15.03,38.8
totals,717,price+compact+box,0.01,under,55,20,258,15.03,38.8
totals,718,price+compact+box,0.02,both,0,0,958,2.96,28.4
totals,719,price+compact+box,0.02,both,0,10,576,9.12,52.5
totals,720,price+compact+box,0.02,both,0,20,576,9.12,52.5
totals,721,price+compact+box,0.02,both,55,0,630,2.08,13.1
totals,722,price+compact+box,0.02,both,55,10,393,9.81,38.6
totals,723,price+compact+box,0.02,both,55,20,393,9.81,38.6
totals,724,price+compact+box,0.02,over,0,0,281,0.02,0.1
totals,725,price+compact+box,0.02,under,0,0,679,4.15,28.2
totals,726,price+compact+box,0.02,under,0,10,358,13.51,48.4
totals,727,price+compact+box,0.02,under,0,20,358,13.51,48.4
totals,728,price+compact+box,0.02,under,55,0,459,3.88,17.8
totals,729,price+compact+box,0.02,under,55,10,257,14.78,38.0
totals,730,price+compact+box,0.02,under,55,20,257,14.78,38.0
totals,731,price+compact+box,0.04,both,0,0,728,3.64,26.5
totals,732,price+compact+box,0.04,both,0,10,466,11.59,54.0
totals,733,price+compact+box,0.04,both,0,20,466,11.59,54.0
totals,734,price+compact+box,0.04,both,55,0,553,4.9,27.1
totals,735,price+compact+box,0.04,both,55,10,362,12.58,45.5
totals,736,price+compact+box,0.04,both,55,20,362,12.58,45.5
totals,737,price+compact+box,0.04,under,0,0,550,3.93,21.6
totals,738,price+compact+box,0.04,under,0,10,306,16.44,50.3
totals,739,price+compact+box,0.04,under,0,20,306,16.44,50.3
totals,740,price+compact+box,0.04,under,55,0,423,5.25,22.2
totals,741,price+compact+box,0.07,both,0,0,488,7.02,34.3
totals,742,price+compact+box,0.07,both,0,10,340,11.88,40.4
totals,743,price+compact+box,0.07,both,0,20,340,11.88,40.4
totals,744,price+compact+box,0.07,both,55,0,437,4.61,20.1
totals,745,price+compact+box,0.07,both,55,10,305,9.34,28.5
totals,746,price+compact+box,0.07,both,55,20,305,9.34,28.5
totals,747,price+compact+box,0.07,under,0,0,376,8.8,33.1
totals,748,price+compact+box,0.07,under,55,0,338,5.98,20.2
totals,749,price+compact+gbm,0.0,both,0,0,1196,-0.15,-1.8
totals,750,price+compact+gbm,0.0,both,0,10,651,4.48,29.2
totals,751,price+compact+gbm,0.0,both,0,20,651,4.48,29.2
totals,752,price+compact+gbm,0.0,both,55,0,644,-2.85,-18.4
totals,753,price+compact+gbm,0.0,both,55,10,335,1.43,4.8
totals,754,price+compact+gbm,0.0,both,55,20,335,1.43,4.8
totals,755,price+compact+gbm,0.0,over,0,0,465,-2.09,-9.7
totals,756,price+compact+gbm,0.0,over,0,10,266,-3.33,-8.9
totals,757,price+compact+gbm,0.0,over,0,20,266,-3.33,-8.9
totals,758,price+compact+gbm,0.0,under,0,0,778,1.3,10.1
totals,759,price+compact+gbm,0.0,under,0,10,395,10.04,39.7
totals,760,price+compact+gbm,0.0,under,0,20,395,10.04,39.7
totals,761,price+compact+gbm,0.0,under,55,0,459,-0.18,-0.8
totals,762,price+compact+gbm,0.01,both,0,0,1092,0.49,5.4
